chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
151216;"MERCADINHO O ROBERTO";0405/481;12/01/2022;PI;"DEMERVAL LOBAO";13/09/2016;13/09/2024;TERESINA;01/07/2026;131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
156047;"MERCADINHO UNI FORCA";5806/108;28/09/2023;PI;"MILTON BRANDAO";01/04/2020;29/03/2022;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186385;"SUPERMERCADO SAO VICENTE";1781/106;11/06/2024;CE;QUIXERE;15/01/2024;28/09/2020;"FORTALEZA LESTE";01/07/2026;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418744;"CAMILA PERFUMARIA";5792/209;14/10/2025;PI;"MATIAS OLIMPIO";04/10/2025;21/10/2025;TERESINA;01/07/2026;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423900;"DROGARIA SANTA LUZIA 0002";5792/212;05/05/2026;PI;PORTO;29/04/2026;12/05/2026;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410267;"Mercadinho Fruver";0685/228;07/03/2025;CE;ITAICABA;28/02/2025;20/03/2025;"FORTALEZA LESTE";01/07/2026;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
75109;"F C FARMACIA";0726/198;11/12/2024;CE;"VICOSA DO CEARA";14/11/2024;08/01/2025;TERESINA;01/07/2026;27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158929;"MERCANTIL GROSSO";5367/114;06/06/2022;CE;MARCO;08/10/2018;09/09/2022;"FORTALEZA OESTE";01/07/2026;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248405;"MERCEARIA PAULO";5792/176;20/01/2025;PI;PORTO;15/01/2024;23/06/2023;TERESINA;01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
413637;"Tropical Brasil";5443/110;17/06/2025;CE;PARACURU;03/06/2025;03/07/2025;"FORTALEZA OESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424446;"Drogaria Saude Vital";0985/454;29/05/2026;PI;"COCAL DE TELHA";26/05/2026;12/06/2026;TERESINA;01/07/2026;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424682;"MERCEARIA CASA DO OVO";0985/455;12/06/2026;PI;"CAMPO MAIOR";09/06/2026;;TERESINA;01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245648;"MERCEARIA D F";0684/196;24/03/2023;CE;ACARAU;17/08/2023;29/05/2023;"FORTALEZA OESTE";01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246368;"CASA DA RACAO";0699/123;29/03/2023;CE;"SAO LUIS DO CURU";21/08/2023;16/11/2023;"FORTALEZA OESTE";01/07/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406215;"JCL TELAS";0726/270;24/09/2024;CE;"VICOSA DO CEARA";12/09/2024;08/10/2024;TERESINA;01/07/2026;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414571;PARAIPAO;5446/147;14/07/2025;CE;PARAIPABA;05/07/2025;30/07/2025;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419776;"Mercantil N Sra de Fatima";0649/144;15/12/2025;CE;FORTALEZA;21/11/2025;;"FORTALEZA OESTE";01/07/2026;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
59775;"MERCADINHO SAO VICENTE";0937/247;02/02/2021;PI;"ALAGOINHA DO PIAUI";06/04/2016;13/09/2024;TERESINA;01/07/2026;111;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217448;"M L FONTENELE";5387/121;30/04/2026;CE;GRANJA;11/05/2021;09/06/2026;"FORTALEZA OESTE";01/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221915;"TOP MOVEIS PARNAIBA 0023";1522/259;25/08/2025;PI;PARNAIBA;15/01/2024;25/05/2023;TERESINA;01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404019;"GORDIN DO 10";1351/248;27/06/2024;CE;ITAPIPOCA;20/06/2024;10/06/2026;"FORTALEZA OESTE";01/07/2026;23;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406829;"Ita Plasticos";1351/257;10/02/2025;CE;ITAPIPOCA;08/10/2024;16/06/2025;"FORTALEZA OESTE";01/07/2026;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407432;"Drogaria Lopes";5798/169;12/11/2024;PI;"SAO JOAO DO ARRAIAL";31/10/2024;25/11/2024;TERESINA;01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159774;"FARMACIA LUCILIA";5415/112;15/08/2023;CE;MASSAPE;10/08/2017;11/06/2026;"FORTALEZA OESTE";01/07/2026;459;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233356;"CENTRO FARMA FARMACIA";1302/177;03/05/2022;CE;ITATIRA;15/01/2024;;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54377;OTOPECAS;0985/211;20/08/2021;PI;"BOQUEIRAO DO PIAUI";06/04/2016;17/07/2024;TERESINA;01/07/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
144105;"MILCA PRESENTES";1351/279;20/08/2021;CE;MIRAIMA;29/09/2015;11/09/2025;"FORTALEZA OESTE";01/07/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178400;"SANTA BARBARA";0405/107;21/09/2022;PI;CURRALINHOS;20/03/2020;21/08/2019;TERESINA;01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243500;"LIMA PAPELARIA E VARIEDADES";0458/396;22/09/2023;CE;MORAUJO;17/08/2023;12/01/2023;"FORTALEZA OESTE";01/07/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
253095;"COMERCIAL JOAS";1351/329;30/10/2023;CE;AMONTADA;15/01/2024;05/12/2023;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
40431;"DROGARIA J M";0405/124;01/04/2022;PI;"MONSENHOR GIL";15/01/2024;30/04/2026;TERESINA;01/07/2026;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140099;"SUPER TELEFRANGO 0001";0625/091;07/11/2025;CE;FORTALEZA;28/04/2015;07/12/2023;"FORTALEZA OESTE";11/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183748;"MERCADINHO VAL";0765/114;07/01/2021;CE;OCARA;09/12/2019;23/10/2024;"FORTALEZA LESTE";01/07/2026;100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411102;"Wanks Celulares";5447/134;29/04/2025;CE;PENTECOSTE;04/04/2025;;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422879;"MENINA ALICIA MODA INFANTIL";1302/232;17/03/2026;CE;ITATIRA;12/03/2026;15/04/2026;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
77341;"COMERCIAL M MELQUIDES";0985/363;12/02/2025;PI;"SAO JOAO DA SERRA";15/01/2024;16/11/2022;TERESINA;01/07/2026;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
174735;"MERCADINHO BOM PRECO";0937/513;03/07/2025;PI;"SAO JOSE DO PIAUI";30/04/2019;19/02/2024;TERESINA;01/07/2026;73;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254657;"FARMACIAS JK 0002";5387/135;17/11/2023;CE;GRANJA;15/01/2024;08/12/2023;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405979;"Comercial Canbistinha";0985/345;25/09/2024;PI;"CAMPO MAIOR";03/09/2024;27/09/2024;TERESINA;01/07/2026;31;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416500;"Mercadinho  Herminio lj 002";5447/139;08/09/2025;CE;PENTECOSTE;28/08/2025;;"FORTALEZA OESTE";01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418055;"Lojao Conforto Ii";0699/137;29/09/2025;CE;"SAO GONCALO DO AMARANTE";23/09/2025;20/10/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230321;"EFFES EMPREENDIMENTOS";0719/155;19/08/2025;CE;TEJUCUOCA;17/08/2023;30/03/2022;"FORTALEZA OESTE";01/07/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232839;"TOP MOVEIS RUSSAS 0036";0696/119;01/08/2023;CE;RUSSAS;15/01/2024;28/07/2022;"FORTALEZA LESTE";01/07/2026;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408799;"JACINTO MERCADO";2999/137;15/04/2025;CE;FORTALEZA;23/12/2024;25/04/2025;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417735;"Super Tio Augusto 0004";0752/143;24/09/2025;CE;IBIAPINA;17/09/2025;15/08/2024;TERESINA;01/07/2026;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
139618;"MERCEARIA BANDEIRA";0985/303;;PI;"SIGEFREDO PACHECO";11/04/2016;31/03/2015;TERESINA;01/07/2026;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
188319;"MERCADINHO MARQUES";0985/329;30/04/2025;PI;"SIGEFREDO PACHECO";15/01/2024;20/05/2026;TERESINA;01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
205252;"YASMIM VARIEDADES";0719/145;13/09/2023;CE;ITAPAJE;02/07/2021;14/10/2025;"FORTALEZA OESTE";01/07/2026;118;2;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403465;"CLEIDES MERCADO";0937/756;26/08/2024;PI;"ALAGOINHA DO PIAUI";28/05/2024;;TERESINA;01/07/2026;67;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411493;"Muambaria Perfumaria";0684/218;28/04/2025;CE;ACARAU;16/04/2025;05/05/2025;"FORTALEZA OESTE";17/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412734;"Esperanca Center";0765/144;28/05/2025;CE;OCARA;16/05/2025;27/06/2025;"FORTALEZA LESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
417413;"Mercantil Paraiso";0702/183;16/09/2025;CE;CARIRE;09/09/2025;;"FORTALEZA OESTE";01/07/2026;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419957;"Oculos & Cia";0765/171;16/12/2025;CE;PACAJUS;02/12/2025;12/02/2026;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420354;"Optica Freitas 0002";5387/172;08/01/2026;CE;MARTINOPOLE;24/12/2025;28/01/2026;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422858;"Posto Uniforca";5806/150;24/03/2026;PI;"MILTON BRANDAO";11/03/2026;22/04/2026;TERESINA;01/07/2026;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50027;SUPRIBEM;3456/085;03/05/2023;CE;FORTALEZA;19/08/2015;04/05/2023;"FORTALEZA LESTE";01/07/2026;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92610;"FARMACIA GUAIUBA";0767/076;04/02/2021;CE;GUAIUBA;05/08/2015;24/06/2024;"FORTALEZA LESTE";01/07/2026;203;0;0;0;0;1550;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
237156;"DISTRIBUIDORA DE ALIMENTOS ALBUQUERQUE";0628/090;11/01/2024;CE;FORTALEZA;15/01/2024;12/01/2024;"FORTALEZA OESTE";01/07/2026;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424081;"KC Mercadinho Rei do Arroz";0985/453;12/05/2026;PI;"SIGEFREDO PACHECO";08/05/2026;20/05/2026;TERESINA;01/07/2026;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
79111;"MERCADINHO PADRE CICERO";5438/067;25/06/2021;CE;JAGUARETAMA;06/05/2015;21/11/2024;"FORTALEZA LESTE";01/07/2026;147;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412735;"Otica Piripiri";5808/206;26/05/2025;PI;PIRIPIRI;16/05/2025;19/05/2026;TERESINA;01/07/2026;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420274;"MERCEARIA CAVALCANTE";0458/452;30/12/2025;CE;FORQUILHA;16/12/2025;08/01/2026;"FORTALEZA OESTE";01/07/2026;44;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
45300;DROGAGILDO;0704/202;04/06/2021;CE;ITAPIUNA;19/08/2015;12/11/2021;"FORTALEZA LESTE";01/07/2026;25;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
172942;"COMERCIAL O NEGO";0985/318;17/05/2024;PI;"BOQUEIRAO DO PIAUI";07/01/2019;17/10/2023;TERESINA;01/07/2026;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176103;"VEM LITEM MERCADINHO DROGARIA E VARIEDADES";0985/319;31/03/2025;PI;"SIGEFREDO PACHECO";25/03/2020;07/02/2024;TERESINA;01/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225366;"FARMACIA UNIFARMA";2245/072;17/09/2021;CE;ITAREMA;26/09/2022;02/12/2021;"FORTALEZA OESTE";01/07/2026;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408109;"Expresso Variedades Ii";5795/143;06/12/2024;PI;"SAO MIGUEL DO TAPUIO";26/11/2024;23/04/2026;TERESINA;01/07/2026;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422470;"MATERRIAL DE CONSTRUÇÃO";5449/172;19/02/2026;CE;REDENCAO;12/02/2026;17/06/2026;"FORTALEZA LESTE";23/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
84573;"J.K. COMESTICOS";1351/100;25/09/2023;CE;TURURU;21/08/2015;18/10/2024;"FORTALEZA OESTE";01/07/2026;122;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
225713;"SUPER DO BOM";5367/142;20/08/2025;CE;MARCO;22/11/2021;23/02/2022;"FORTALEZA OESTE";01/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236129;"ALMEIDA MINIMERCADO";0703/184;;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";01/07/2026;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
244617;"MERCADINHO JA";5447/122;;CE;"GENERAL SAMPAIO";15/01/2024;;"FORTALEZA OESTE";01/07/2026;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403515;"PADARIA IZAACK PAES";0752/134;12/09/2025;CE;IBIAPINA;29/05/2024;16/10/2025;TERESINA;01/07/2026;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408758;"MERCADO SUPER NO PRECO";2572/142;03/01/2025;CE;FORTALEZA;20/12/2024;15/01/2025;"FORTALEZA LESTE";01/07/2026;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415340;"Supermercado Alianca";5449/166;12/08/2025;CE;ACARAPE;30/07/2025;;"FORTALEZA LESTE";01/07/2026;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424555;"Supermercado Sao Joaquim";0685/243;09/06/2026;CE;PALHANO;01/06/2026;;"FORTALEZA LESTE";24/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207304;"MERCADINHO SAO LUIS";0985/424;04/07/2022;PI;"SAO MIGUEL DO TAPUIO";04/12/2020;28/03/2022;TERESINA;01/07/2026;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227208;"PADARIA DU CUMPADI";0458/335;27/07/2023;CE;FORQUILHA;31/08/2022;04/02/2022;"FORTALEZA OESTE";01/07/2026;187;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411909;"L E L UTILIDADES";0704/186;26/05/2025;CE;ARATUBA;29/04/2025;26/06/2025;"FORTALEZA LESTE";19/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422129;"Planalto Hospitalar E Drogaria";0685/241;28/01/2026;CE;ARACATI;24/01/2026;05/02/2026;"FORTALEZA LESTE";01/07/2026;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
52790;"DEPOSITO ALTO DA PAZ";0628/083;30/11/2022;CE;FORTALEZA;16/04/2021;14/06/2021;"FORTALEZA OESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
166694;DROGAMAR;1522/155;06/11/2020;PI;"BURITI DOS LOPES";01/04/2020;29/04/2026;TERESINA;01/07/2026;48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
232570;"TOINHA VARIEDADES";5798/156;27/07/2022;PI;LUZILANDIA;31/08/2022;21/06/2022;TERESINA;01/07/2026;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
