chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
422250;"Fb Moto Pecas";0693/153;06/02/2026;CE;MARACANAU;02/02/2026;;"FORTALEZA OESTE";14/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
60722;"COMERCIAL SIGEFREDO";0985/135;13/07/2023;PI;"SIGEFREDO PACHECO";10/08/2015;07/08/2024;TERESINA;22/07/2026;1333;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
184556;SECURITY;0684/172;19/05/2026;CE;ACARAU;16/04/2020;10/12/2024;"FORTALEZA OESTE";22/07/2026;1116;57;1;54;8;6770;178299;178299;0;0;22020;0;0;13;0;7;11;55;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242211;"MERCADINHO POMPEU";0684/192;23/08/2023;CE;ACARAU;25/01/2023;12/02/2026;"FORTALEZA OESTE";22/07/2026;501;1;1;1;0;350;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246799;"MERCADO CAVALCANTE";1302/181;;CE;CANINDE;15/01/2024;;"FORTALEZA OESTE";07/11/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;07/11/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404019;"GORDIN DO 10";1351/248;27/06/2024;CE;ITAPIPOCA;20/06/2024;10/06/2026;"FORTALEZA OESTE";22/07/2026;132;5;0;4;2;0;0;0;0;0;0;0;0;2;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410138;"Star Center";5792/197;02/06/2026;PI;BARRAS;26/02/2025;09/06/2026;TERESINA;22/07/2026;193;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98954;"MERCANTIL FREITAS";0854/100;19/09/2023;MA;TIMON;06/04/2020;06/04/2022;TERESINA;22/07/2026;1398;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153740;EDMOVEIS;0704/130;16/07/2021;CE;ARATUBA;21/10/2016;12/04/2022;"FORTALEZA LESTE";22/07/2026;1623;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419855;"MERCADINHO DO FRANGO";0715/169;05/12/2025;CE;BARROQUINHA;27/11/2025;22/12/2025;"FORTALEZA OESTE";22/07/2026;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419999;"GI VARIEDADES";5415/180;10/12/2025;CE;"SENADOR SA";02/12/2025;20/01/2026;"FORTALEZA OESTE";22/07/2026;120;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424834;"Lev Magazine Moveis E Eletro";1234/131;22/06/2026;CE;FORTALEZA;16/06/2026;;"FORTALEZA OESTE";22/07/2026;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63779;"LOURO VARIEDADES";5365/078;25/07/2023;CE;BATURITE;20/05/2015;27/06/2024;"FORTALEZA LESTE";22/07/2026;670;4;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177653;"FARMACIA SAO BENTO";0702/129;20/07/2023;CE;CARIRE;26/06/2019;27/05/2026;"FORTALEZA OESTE";22/07/2026;622;5;1;4;0;1000;9100;9100;0;0;0;0;0;0;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406085;"Comércio São Jorge";0458/418;13/09/2024;CE;COREAU;06/09/2024;25/11/2024;"FORTALEZA OESTE";22/07/2026;29;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
406313;"Supermercado Salvador2";0937/759;19/09/2025;PI;"SANTO ANTONIO DE LISBOA";18/09/2024;;TERESINA;22/07/2026;1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
404515;"Casa Da Racao";5367/161;21/08/2024;CE;MORRINHOS;06/07/2024;29/08/2024;"FORTALEZA OESTE";22/07/2026;311;3;2;0;0;847;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54377;OTOPECAS;0985/211;20/08/2021;PI;"BOQUEIRAO DO PIAUI";06/04/2016;17/07/2024;TERESINA;22/07/2026;720;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181247;"MERCADINHO E BOMBONIERE CENTRAL";5438/094;;CE;JAGUARETAMA;23/12/2019;20/12/2019;"FORTALEZA LESTE";21/07/2026;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
207897;"SUPERMERCADO CLIMAR 003";0295/222;;CE;CAUCAIA;15/01/2024;;"FORTALEZA OESTE";20/07/2026;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
226067;"MERCADINHO O LEO";0405/538;27/05/2023;PI;"MONSENHOR GIL";15/01/2024;23/05/2022;TERESINA;21/07/2026;53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420038;"Minimercadinho Silvia Helena";0742/075;12/12/2025;CE;FORTALEZA;03/12/2025;;"FORTALEZA OESTE";22/07/2026;134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167739;"EXCLUSIVA STORE 0002";5415/115;06/11/2020;CE;URUOCA;15/01/2024;18/07/2023;"FORTALEZA OESTE";21/07/2026;177;0;0;0;0;4203;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176543;"VITRINA MULTITUDO";0458/384;15/05/2024;CE;FRECHEIRINHA;07/10/2019;02/08/2024;"FORTALEZA OESTE";22/07/2026;545;3;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412242;"Mercearia JC";5387/147;15/05/2025;CE;GRANJA;06/05/2025;17/07/2025;"FORTALEZA OESTE";21/07/2026;64;2;2;2;0;0;0;0;0;0;0;0;0;1;0;0;0;2;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416501;"Mercearia Coracao De Mae";5387/158;30/08/2025;CE;MARTINOPOLE;28/08/2025;24/11/2025;"FORTALEZA OESTE";20/07/2026;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
231928;"MEGA INFORMATICA";0937/547;28/12/2022;PI;ITAINOPOLIS;03/10/2022;30/09/2022;TERESINA;22/07/2026;1706;10;3;7;0;0;11803;11803;0;0;0;0;0;0;0;0;0;6;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408899;"Mercadinho Familiar";0937/763;10/01/2025;PI;"CARIDADE DO PIAUI";02/01/2025;30/01/2025;TERESINA;22/07/2026;294;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
182182;"FARMACIA BONS AMIGOS";1351/189;13/03/2025;CE;ITAPIPOCA;26/05/2020;20/06/2025;"FORTALEZA OESTE";22/07/2026;523;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217629;"COMERCIAL BETANIA";1302/220;11/11/2025;CE;CARIDADE;03/05/2021;11/11/2021;"FORTALEZA OESTE";22/07/2026;290;0;0;0;0;800;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
235844;"RIBEIRO ELETROMOVEIS";3848/224;13/06/2022;PI;COIVARAS;15/01/2024;28/06/2022;TERESINA;22/07/2026;449;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410217;Farmacenter;0937/765;02/06/2025;PI;"VERA MENDES";27/02/2025;23/06/2025;TERESINA;22/07/2026;553;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419928;"REIMAR SUPERMERCADOS 0008";0711/133;16/12/2025;CE;HORIZONTE;01/12/2025;21/01/2026;"FORTALEZA LESTE";22/07/2026;141;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422684;"Mercadinho Santa Rita";0937/779;05/03/2026;PI;"ALAGOINHA DO PIAUI";02/03/2026;;TERESINA;22/07/2026;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140099;"SUPER TELEFRANGO 0001";0625/091;07/11/2025;CE;FORTALEZA;28/04/2015;07/12/2023;"FORTALEZA OESTE";11/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152976;"J ALVES E OLIVEIRA-0042";1579/172;;CE;MARANGUAPE;15/01/2024;08/06/2018;"FORTALEZA OESTE";22/07/2026;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
228563;"MERCADINHO COMPRE BEM";5415/134;20/01/2022;CE;"SENADOR SA";15/01/2024;18/03/2022;"FORTALEZA OESTE";22/07/2026;580;2;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400257;"LOOK JEANS STORE";0704/174;09/01/2024;CE;ARACOIABA;15/01/2024;16/01/2024;"FORTALEZA LESTE";22/07/2026;119;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411102;"Wanks Celulares";5447/134;29/04/2025;CE;PENTECOSTE;04/04/2025;;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418055;"Lojao Conforto Ii";0699/137;29/09/2025;CE;"SAO GONCALO DO AMARANTE";23/09/2025;20/10/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424248;"Santa Limpeza Itarema";2245/064;26/05/2026;CE;ITAREMA;19/05/2026;11/06/2026;"FORTALEZA OESTE";17/07/2026;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55630;FARMANET;0937/209;10/11/2023;PI;SUSSUAPARA;20/11/2015;18/10/2019;TERESINA;21/07/2026;888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
204258;"LOJA DE FERRAGENS BOA SORTE";0295/217;27/09/2023;CE;CAUCAIA;17/09/2020;20/02/2026;"FORTALEZA OESTE";22/07/2026;428;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
407900;"Drogaria Dois Irmaos";5806/139;01/09/2025;PI;"LAGOA DE SAO FRANCISCO";14/11/2024;13/12/2024;TERESINA;22/07/2026;326;0;0;0;0;0;13000;13000;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408799;"JACINTO MERCADO";2999/137;15/04/2025;CE;FORTALEZA;23/12/2024;25/04/2025;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420073;"Bellope Calcados";0699/138;08/12/2025;CE;"SAO GONCALO DO AMARANTE";03/12/2025;30/01/2026;"FORTALEZA OESTE";22/07/2026;62;4;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
186357;"CRISTAL OTICA";0288/117;14/12/2021;CE;FORTALEZA;15/01/2024;24/04/2025;"FORTALEZA LESTE";22/07/2026;753;4;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233043;"CENTRAL FARMA";0937/718;11/09/2025;PI;"SAO JULIAO";15/01/2024;28/11/2022;TERESINA;22/07/2026;179;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246248;"MUNDAO DO 10 E SHOPPING DAS VARIEDADES";0405/568;09/05/2025;PI;"AGUA BRANCA";13/11/2023;17/06/2026;TERESINA;22/07/2026;83;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411493;"Muambaria Perfumaria";0684/218;28/04/2025;CE;ACARAU;16/04/2025;05/05/2025;"FORTALEZA OESTE";17/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412734;"Esperanca Center";0765/144;28/05/2025;CE;OCARA;16/05/2025;27/06/2025;"FORTALEZA LESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
419957;"Oculos & Cia";0765/171;16/12/2025;CE;PACAJUS;02/12/2025;12/02/2026;"FORTALEZA LESTE";30/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424389;"SUPER POTIGUAR";5438/134;28/05/2026;CE;JAGUARETAMA;22/05/2026;;"FORTALEZA LESTE";22/07/2026;347;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25246;"MAX LIVROS";0458/098;27/01/2021;CE;SOBRAL;06/05/2015;18/06/2026;"FORTALEZA OESTE";22/07/2026;1834;15;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
148364;"PALHANO MAIS";0696/081;25/09/2020;CE;PALHANO;31/08/2016;09/11/2021;"FORTALEZA LESTE";22/07/2026;1706;5;3;3;2;4120;0;0;0;0;0;0;0;2;0;0;0;5;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
254363;"ANCORA DISTRIBUIDORA DE ALIMENTOS 00021";5446/241;08/12/2023;CE;TRAIRI;15/01/2024;22/12/2023;"FORTALEZA OESTE";21/07/2026;40;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418009;"O BELLA MODAS";5806/149;08/10/2025;PI;"PEDRO II";23/09/2025;23/10/2025;TERESINA;22/07/2026;400;2;0;2;0;2664;22456;22456;0;0;0;0;1;0;0;1;1;1;5;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424682;"MERCEARIA CASA DO OVO";0985/455;12/06/2026;PI;"CAMPO MAIOR";09/06/2026;02/07/2026;TERESINA;22/07/2026;69;2;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;2;5;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
187219;"FARMACIA FIQUE BEM";5438/100;13/09/2023;CE;"MORADA NOVA";04/09/2020;26/02/2024;"FORTALEZA LESTE";22/07/2026;4380;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
251646;"ELETROLAR 0008";5098/084;04/10/2023;CE;"ALTO SANTO";15/01/2024;26/01/2024;"FORTALEZA LESTE";22/07/2026;480;3;1;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424107;"ESSENCIAL FASHION 0002";0719/201;18/05/2026;CE;ITAPAJE;11/05/2026;18/02/2025;"FORTALEZA OESTE";21/07/2026;76;6;2;5;3;1013;44307;44307;0;0;0;0;0;3;0;0;0;6;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
50461;"MERCEARIA O CLAUDIO";0458/137;19/11/2020;CE;ALCANTARAS;06/05/2015;24/06/2024;"FORTALEZA OESTE";22/07/2026;2178;3;3;3;0;1630;0;0;0;0;8722;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
63557;"COMERCIAL ESCORCIO";1522/118;20/04/2022;PI;"MURICI DOS PORTELAS";20/08/2015;12/12/2024;TERESINA;22/07/2026;105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
158973;"FARMACIA GAMA";0716/112;03/12/2020;CE;PINDORETAMA;29/08/2017;28/04/2022;"FORTALEZA LESTE";22/07/2026;1512;1;1;1;0;4420;3922;3922;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181746;"MIRANDA VARIEDADES";0719/132;10/05/2021;CE;IRAUCUBA;14/10/2019;08/04/2025;"FORTALEZA OESTE";22/07/2026;894;1;1;0;0;230;11680;11680;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
230919;"LA CASA DE PAPEL PAPELARIA";5446/099;25/03/2022;CE;PARAIPABA;15/01/2024;13/01/2026;"FORTALEZA OESTE";22/07/2026;570;8;8;8;0;4492;32144;32144;0;0;0;0;0;0;0;0;0;8;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411566;"MERCADINHO E FRUTARIA G&G";3848/254;20/05/2025;PI;"ALTO LONGA";18/04/2025;28/05/2025;TERESINA;21/07/2026;143;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414960;"K CELL ACESSORIOS";5447/137;26/07/2025;CE;APUIARES;21/07/2025;06/08/2025;"FORTALEZA OESTE";22/07/2026;60;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
22763;"FARMACIA SANTO ANTONIO";0702/127;23/09/2020;CE;CARIRE;22/06/2015;15/10/2024;"FORTALEZA OESTE";22/07/2026;2521;13;4;12;4;210;27473;27473;0;0;4000;0;0;5;0;0;0;18;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
153607;"DROGARIA PAGUE BEM";5792/120;20/07/2023;PI;"CABECEIRAS DO PIAUI";23/09/2016;14/05/2026;TERESINA;22/07/2026;731;1;0;1;0;600;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
423259;"Supermercado Santana";0937/784;28/05/2026;PI;"ISAIAS COELHO";30/03/2026;;TERESINA;21/07/2026;121;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
55632;"MERCADINHO ALCIONE";0937/213;;PI;SUSSUAPARA;25/11/2015;16/11/2021;TERESINA;22/07/2026;211;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
202751;"POSTO DE MEDICAMENTOS SAO MIGUEL";0719/142;24/01/2022;CE;ITAPAJE;14/08/2023;24/07/2025;"FORTALEZA OESTE";22/07/2026;329;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242980;"CENTER MAIS";0704/167;23/03/2024;CE;ARACOIABA;15/01/2024;19/12/2022;"FORTALEZA LESTE";22/07/2026;298;3;1;0;0;500;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
401965;"FARMACIA ESTAR BEM";5438/122;27/03/2024;CE;"MORADA NOVA";19/03/2024;03/03/2026;"FORTALEZA LESTE";22/07/2026;696;26;2;26;1;700;0;0;0;0;5485;0;0;1;0;0;0;22;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411909;"L E L UTILIDADES";0704/186;26/05/2025;CE;ARATUBA;29/04/2025;26/06/2025;"FORTALEZA LESTE";19/06/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
49677;"MERCADINHO SAO FRANCISCO";5447/092;25/07/2024;CE;APUIARES;14/08/2023;14/10/2021;"FORTALEZA OESTE";22/07/2026;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
89253;"MERCADINHO 3 IRMAOS";5415/116;19/11/2020;CE;URUOCA;19/08/2015;11/07/2024;"FORTALEZA OESTE";22/07/2026;530;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217103;"FELIPE MERCANTIL";0458/330;21/03/2023;CE;FORQUILHA;02/07/2021;16/06/2021;"FORTALEZA OESTE";22/07/2026;88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405817;"Supermercado 13 De Setembro";5808/202;14/11/2024;PI;"CAPITAO DE CAMPOS";27/08/2024;27/11/2024;TERESINA;21/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
234457;"MR FARMA";5415/137;25/07/2024;CE;URUOCA;15/01/2024;22/06/2022;"FORTALEZA OESTE";21/07/2026;52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
236129;"ALMEIDA MINIMERCADO";0703/184;;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";21/07/2026;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
