chave_loja;nome_loja;ag_pacb;dt_inst_tablet;uf;municipio;dt_clube;dt_certificacao;ger_regional;data_ult_transacao;qtd_TrxContabil;qtd_contas;qtd_contas_com_deposito;qtd_cesta_serv;QTD_CARTAO_EMITIDO;vlr_lime;vlr_consignado_total;vlr_consignado_inss;vlr_consignado_pub;vlr_consignado_priv;VLR_CREDITO_PARCEL;QTD_CONTAS_PJ;qtd_microsseguro;QTD_SUPER_PROTEGIDO;QTD_MICRO_VIVAVIDA;QTD_PLANO_ODONTO;QTD_SEG_RESIDENCIAL;QTD_SEG_CARTAO_DEB;VLR_EXP_SORTE;REFERENCIA;BLOQUEADO;DT_BLOQUEADO;STATUS_ANALISE
121495;"MERCEARIA O HERMINIO";5447/078;20/05/2025;CE;APUIARES;19/07/2016;29/12/2022;"FORTALEZA OESTE";17/08/2026;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
177427;"MADEIREIRA MACIEL";0696/105;24/05/2021;CE;PALHANO;27/05/2019;13/06/2024;"FORTALEZA LESTE";17/08/2026;1742;0;0;0;0;3200;0;0;0;0;4065;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411279;"MERCADINHO PAZ E AMOR";1302/224;20/04/2025;CE;ITATIRA;11/04/2025;;"FORTALEZA OESTE";24/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421757;"FARMACIA BEM ESTAR";0711/135;05/02/2026;CE;HORIZONTE;13/01/2026;12/02/2026;"FORTALEZA LESTE";01/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;26/06/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
422250;"Fb Moto Pecas";0693/153;06/02/2026;CE;MARACANAU;02/02/2026;;"FORTALEZA OESTE";14/04/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;26/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44993;"ARMARINHO ALENCAR";3848/143;12/07/2023;PI;BENEDITINOS;04/04/2016;19/08/2022;TERESINA;17/08/2026;260;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
54844;"MERCADINHO SÃO JOSE";5808/139;07/07/2021;PI;"SAO JOSE DO DIVINO";20/08/2015;26/11/2024;TERESINA;17/08/2026;970;2;0;0;1;0;13538;13538;0;0;0;0;0;1;0;0;0;1;65;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
82930;"A NOSSA FARMACIA";0458/182;15/01/2021;CE;MERUOCA;14/05/2015;16/06/2026;"FORTALEZA OESTE";17/08/2026;1660;5;0;3;0;700;0;0;0;0;0;0;0;0;0;0;0;5;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
88132;"DROGARIA SANTA LUZIA FILIAL";5792/074;27/02/2026;PI;"CAMPO LARGO DO PIAUI";15/01/2024;28/06/2024;TERESINA;17/08/2026;76;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169178;"LOUANA CENTER";5795/121;06/05/2026;PI;"BURITI DOS MONTES";01/04/2020;24/06/2024;TERESINA;17/08/2026;312;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246799;"MERCADO CAVALCANTE";1302/181;;CE;CANINDE;15/01/2024;;"FORTALEZA OESTE";07/11/2024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;07/11/2024;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418373;"SUPER TELEFRANGO 0008";5449/171;13/10/2025;CE;ACARAPE;30/09/2025;07/11/2025;"FORTALEZA LESTE";17/08/2026;4;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37098;"MERCADINHO BOM PRECO";0726/063;03/10/2023;CE;TIANGUA;28/09/2020;15/10/2020;TERESINA;17/08/2026;104;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
152768;"POSTO DE MEDICAMENTO SANTA LUZIA";1522/216;;PI;"BURITI DOS LOPES";31/03/2020;13/03/2017;TERESINA;17/08/2026;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
185844;"ZE INALDO MOTO PECAS";0405/522;03/06/2025;PI;"AGUA BRANCA";15/01/2024;06/12/2022;TERESINA;17/08/2026;276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
98954;"MERCANTIL FREITAS";0854/100;19/09/2023;MA;TIMON;06/04/2020;12/08/2026;TERESINA;17/08/2026;1046;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181945;"RIUS BEBE";1522/245;17/04/2025;PI;"CAJUEIRO DA PRAIA";15/01/2024;19/11/2025;TERESINA;17/08/2026;196;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217543;"MINI ARMAZEM ECONOMICO";5808/103;28/04/2025;PI;BRASILEIRA;15/01/2024;11/02/2022;TERESINA;17/08/2026;220;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
255051;"LEMOS SUPERMERCADO";0649/128;13/12/2023;CE;MARACANAU;15/01/2024;22/01/2024;"FORTALEZA OESTE";17/08/2026;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
70928;"J M M CASTRO BENEVIDES";0628/065;;CE;FORTALEZA;03/09/2015;;"FORTALEZA OESTE";17/08/2026;495;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
173499;"MERCEARIA O FROTAO";5367/123;17/09/2021;CE;MARCO;05/04/2019;31/01/2024;"FORTALEZA OESTE";17/08/2026;536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
224066;"FARMACIA PADRE CICERO 0005";5438/106;22/09/2023;CE;"MORADA NOVA";15/01/2024;03/12/2021;"FORTALEZA LESTE";17/08/2026;690;0;0;0;0;900;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410217;Farmacenter;0937/765;02/06/2025;PI;"VERA MENDES";27/02/2025;23/06/2025;TERESINA;17/08/2026;492;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
416501;"Mercearia Coracao De Mae";5387/158;30/08/2025;CE;MARTINOPOLE;28/08/2025;24/11/2025;"FORTALEZA OESTE";17/08/2026;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169824;"MERCANTIL COMPRE BEM";0937/493;;PI;PAQUETA;04/12/2018;21/02/2025;TERESINA;17/08/2026;145;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
38819;"MERCADINHO MORADA NOVA";3456/067;30/01/2023;CE;FORTALEZA;06/05/2015;24/07/2024;"FORTALEZA LESTE";17/08/2026;84;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410397;"PAPELARIA CENTRAL";0458/430;25/03/2025;CE;FORQUILHA;08/03/2025;24/04/2025;"FORTALEZA OESTE";17/08/2026;483;0;0;0;0;500;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424905;"FARMACIA VITAMAIS 0002";5446/213;03/07/2026;CE;PARAIPABA;19/06/2026;;"FORTALEZA OESTE";17/08/2026;286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
37308;"FARMACIA BATURITE";5365/064;16/09/2022;CE;BATURITE;09/06/2015;13/10/2022;"FORTALEZA LESTE";17/08/2026;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
119605;"LEANDRO E LEONCIO MERCADINHO";5798/097;27/10/2020;PI;"JOAQUIM PIRES";10/09/2015;19/03/2026;TERESINA;17/08/2026;612;0;0;0;0;0;32016;32016;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217731;"FELIPE MOTO PECAS";0719/151;22/05/2023;CE;IRAUCUBA;11/05/2021;12/05/2026;"FORTALEZA OESTE";17/08/2026;2758;17;2;17;0;8859;67717;67717;0;0;2830;0;0;0;0;0;0;18;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409582;"IDEAL FARMA";0684/212;12/02/2025;CE;ACARAU;06/02/2025;26/02/2025;"FORTALEZA OESTE";17/08/2026;85;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
140099;"SUPER TELEFRANGO 0001";0625/091;07/11/2025;CE;FORTALEZA;28/04/2015;07/12/2023;"FORTALEZA OESTE";11/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
176231;"MERCANTIL LORIM";0854/154;;MA;TIMON;25/03/2020;02/05/2019;TERESINA;17/08/2026;194;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
217417;"MERCADAO TEND TUDO";0711/109;18/01/2022;CE;HORIZONTE;15/01/2024;16/04/2021;"FORTALEZA LESTE";17/08/2026;474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
229241;"SUPERMERCADO MAR E SOL";0295/234;22/07/2026;CE;CAUCAIA;16/07/2026;;"FORTALEZA OESTE";24/07/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
400696;"SUPREMA PAPEL E VARIEDADES";0696/124;06/02/2024;CE;RUSSAS;24/01/2024;27/02/2024;"FORTALEZA LESTE";17/08/2026;1944;27;11;17;12;700;0;0;0;0;0;0;0;0;0;0;0;8;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
403616;"MERCADINHO FRUTAS E LEGUMES";0742/078;10/06/2024;CE;FORTALEZA;04/06/2024;;"FORTALEZA OESTE";17/08/2026;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411102;"Wanks Celulares";5447/134;29/04/2025;CE;PENTECOSTE;04/04/2025;;"FORTALEZA OESTE";23/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424081;"KC Mercadinho Rei do Arroz";0985/453;12/05/2026;PI;"SIGEFREDO PACHECO";08/05/2026;20/05/2026;TERESINA;17/08/2026;47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
405887;"FORSTUNATA VARIEDADES";0985/346;17/09/2024;PI;"NOSSA SENHORA DE NAZARE";30/08/2024;27/09/2024;TERESINA;17/08/2026;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418055;"Lojao Conforto Ii";0699/137;29/09/2025;CE;"SAO GONCALO DO AMARANTE";23/09/2025;20/10/2025;"FORTALEZA OESTE";12/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
44568;"COMERCIAL FROTA";5387/076;31/07/2023;CE;MARTINOPOLE;13/05/2015;25/06/2024;"FORTALEZA OESTE";17/08/2026;1832;7;0;6;1;1866;0;0;0;0;0;0;0;0;0;0;0;1;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408799;"JACINTO MERCADO";2999/137;15/04/2025;CE;FORTALEZA;23/12/2024;25/04/2025;"FORTALEZA OESTE";04/05/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Bloqueado;05/05/2026;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
420038;"Minimercadinho Silvia Helena";0742/075;12/12/2025;CE;FORTALEZA;03/12/2025;;"FORTALEZA OESTE";17/08/2026;101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
171937;"FARMACIA RAILANE";0937/507;20/07/2023;PI;"ISAIAS COELHO";06/02/2019;26/10/2023;TERESINA;17/08/2026;972;2;0;2;0;6702;73372;73372;0;0;0;0;0;0;0;1;0;3;25;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
227359;"ESTRELA ATACADISTA";0703/178;;CE;"TABULEIRO DO NORTE";15/01/2024;;"FORTALEZA LESTE";17/08/2026;858;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
242064;"MERCADINHO BB";0458/354;11/04/2025;CE;MERUOCA;14/06/2023;02/01/2023;"FORTALEZA OESTE";17/08/2026;415;0;0;0;0;1200;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
246816;"COMERCIAL O LUCIVANDO";1302/179;18/10/2023;CE;ITATIRA;15/01/2024;;"FORTALEZA OESTE";15/08/2026;149;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
402631;Farmacenter;0937/751;09/02/2026;PI;JAICOS;19/04/2024;25/06/2024;TERESINA;10/08/2026;356;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411493;"Muambaria Perfumaria";0684/218;28/04/2025;CE;ACARAU;16/04/2025;05/05/2025;"FORTALEZA OESTE";17/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
412734;"Esperanca Center";0765/144;28/05/2025;CE;OCARA;16/05/2025;27/06/2025;"FORTALEZA LESTE";13/12/2025;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Bloqueado;02/03/2026;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
74848;"MERCADINHO TEIXEIRA";0937/365;24/03/2021;PI;"CARIDADE DO PIAUI";05/08/2015;13/09/2024;TERESINA;17/08/2026;509;4;3;4;2;0;24000;24000;0;0;0;0;0;2;0;0;0;4;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243781;"METAL VIDROS ALUMINIO E ACESSORIOS";1234/119;13/12/2022;CE;FORTALEZA;15/01/2024;20/12/2022;"FORTALEZA OESTE";17/08/2026;60;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
250178;"ALL OF CELL";0985/431;11/10/2023;PI;"BURITI DOS MONTES";15/01/2024;27/09/2023;TERESINA;17/08/2026;93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
425370;"DANIEL CELL";2999/139;;CE;MARACANAU;25/07/2026;;"FORTALEZA OESTE";17/08/2026;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57748;"BOM PRECO";1522/109;08/12/2020;PI;"CARAUBAS DO PIAUI";18/05/2015;12/12/2024;TERESINA;17/08/2026;314;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
181247;"MERCADINHO E BOMBONIERE CENTRAL";5438/094;;CE;JAGUARETAMA;23/12/2019;20/12/2019;"FORTALEZA LESTE";13/08/2026;98;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
249255;"MIRELLY SUPERMERCADOS FILIAL 0002";0625/133;03/07/2023;CE;FORTALEZA;15/01/2024;10/07/2023;"FORTALEZA OESTE";14/08/2026;36;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
167739;"EXCLUSIVA STORE 0002";5415/115;06/11/2020;CE;URUOCA;15/01/2024;18/07/2023;"FORTALEZA OESTE";17/08/2026;95;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
208068;"MERCANTIL QUEIROZ";3456/074;;CE;FORTALEZA;08/02/2021;;"FORTALEZA LESTE";17/08/2026;508;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
415841;"AK RACOES";5367/174;20/08/2025;CE;MORRINHOS;14/08/2025;11/09/2025;"FORTALEZA OESTE";17/08/2026;59;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
418744;"CAMILA PERFUMARIA";5792/209;14/10/2025;PI;"MATIAS OLIMPIO";04/10/2025;21/10/2025;TERESINA;17/08/2026;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
421680;"North Med 0002";0699/140;09/01/2026;CE;"SAO GONCALO DO AMARANTE";05/01/2026;20/01/2026;"FORTALEZA OESTE";17/08/2026;135;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
57445;"MERCADINHO HERCULES";0937/236;11/11/2021;PI;"SAO JOAO DA VARJOTA";24/08/2015;15/01/2025;TERESINA;17/08/2026;112;2;2;2;0;2500;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
99155;"BROTHER NET TEIXEIRA ME";5367/138;24/11/2021;CE;"JIJOCA DE JERICOACOARA";30/09/2021;20/05/2026;"FORTALEZA OESTE";17/08/2026;2120;0;0;0;0;0;3119;3119;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
216776;"R N DE CASTRO SOUSA";5806/120;12/05/2026;PI;"MILTON BRANDAO";25/02/2021;04/05/2022;TERESINA;17/08/2026;662;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221639;"COMERCIAL NORTE FRUTAS";0854/170;;PI;TERESINA;15/01/2024;;TERESINA;17/08/2026;64;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
409253;"Mercadinho Laura";1351/256;30/01/2025;CE;ITAPIPOCA;23/01/2025;11/02/2025;"FORTALEZA OESTE";17/08/2026;226;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
410620;"Loja Eubella";5447/132;25/03/2025;CE;PENTECOSTE;18/03/2025;09/04/2025;"FORTALEZA OESTE";17/08/2026;303;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
233308;"MERCADINHO FAMILIAR";0703/259;12/05/2022;CE;"ALTO SANTO";15/01/2024;20/07/2022;"FORTALEZA LESTE";17/08/2026;719;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
243081;"SUPERMERCADO CARDOSO 0010";3848/228;25/11/2022;PI;BENEDITINOS;15/01/2024;09/07/2026;TERESINA;17/08/2026;171;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
411580;"Comercial Jb Ii";0715/164;29/04/2025;CE;CAMOCIM;18/04/2025;06/05/2025;"FORTALEZA OESTE";17/08/2026;300;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
58876;"DROGARIA MONSENHOR GIL";0405/300;12/02/2026;PI;"MONSENHOR GIL";06/04/2016;20/05/2026;TERESINA;17/08/2026;828;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
178342;"MERCADINHO DANTAS";0703/158;23/04/2026;CE;JAGUARIBARA;06/11/2019;10/10/2024;"FORTALEZA LESTE";17/08/2026;1425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
180887;"JALU PAPELARIA";1351/311;02/08/2023;CE;AMONTADA;26/12/2019;20/12/2024;"FORTALEZA OESTE";17/08/2026;175;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
183748;"MERCADINHO VAL";0765/114;07/01/2021;CE;OCARA;09/12/2019;23/10/2024;"FORTALEZA LESTE";17/08/2026;768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
414245;"Adriano Frios";0713/223;09/07/2025;CE;FORTALEZA;24/06/2025;23/07/2025;"FORTALEZA LESTE";17/08/2026;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
424385;"Mercadinho R Barroso";5806/151;29/05/2026;PI;"PEDRO II";22/05/2026;15/06/2026;TERESINA;17/08/2026;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
121489;"MERCADINHO ARRUDA";1302/215;02/08/2023;CE;PARAMOTI;15/01/2024;09/08/2024;"FORTALEZA OESTE";17/08/2026;873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TRANSACIONAL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
221909;"NOSSO ATACAREJO LIMOEIRO";1781/132;30/06/2023;CE;"LIMOEIRO DO NORTE";15/01/2024;06/09/2023;"FORTALEZA LESTE";17/08/2026;1601;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Sim;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
245385;"MAE E FILHA";5387/130;11/08/2023;CE;MARTINOPOLE;15/01/2024;14/03/2023;"FORTALEZA OESTE";17/08/2026;133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;Nao;Desbloqueado;;TREINADO;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
